brand_canonical_clean,count,first_seen,last_seen
Les Schwab Tires,76,2018-07-15T15:40:23-07:00,2024-12-20T19:39:24-08:00
Sleep Number Bed,75,2018-06-01T17:34:57-05:00,2024-12-28T11:26:01-08:00
Thriftbooks,75,2019-12-16T09:49:58-08:00,2024-12-17T07:54:07-05:00
Aldi,75,2018-04-08T06:09:36-04:00,2024-12-28T20:06:15-06:00
Save A Lot,75,2018-09-22T12:51:35-04:00,2024-12-31T11:17:30-05:00
Rasin' Canes,75,2018-10-18T20:03:56-04:00,2020-11-07T19:01:35-08:00
Lowes Home Improvement,75,2018-09-21T07:14:28-04:00,2024-12-30T22:46:50-07:00
Taylor Swift,75,2021-11-05T20:47:59-05:00,2024-12-28T07:02:00-08:00
Proctor,75,2018-09-25T20:25:42-04:00,2024-12-28T01:30:11-05:00
Zaxby'S,74,2018-09-27T21:34:21-06:00,2024-12-15T17:38:51-06:00
Lodge,74,2018-10-15T10:03:27-05:00,2024-12-30T11:35:30-05:00
Robinhood,74,2018-11-10T15:50:46-05:00,2024-12-26T15:30:17-08:00
Zenni,74,2018-07-15T15:23:37-07:00,2024-12-28T03:34:54-05:00
Southwest Airlines,74,2018-10-05T17:56:11-04:00,2024-12-12T13:32:28-06:00
LLC,73,2018-10-29T10:05:18-04:00,2024-12-29T09:06:55-08:00
Iherb,73,2018-10-13T13:47:56+08:00,2024-12-31T10:51:17-08:00
Hello Fresh,73,2017-12-23T21:57:59-06:00,2024-12-18T15:28:10-06:00
X,73,2018-10-18T05:47:08-05:00,2024-12-08T23:14:56-05:00
Carhartt,73,2017-11-30T12:39:12-06:00,2024-12-27T20:34:52-05:00
Paypal,72,2019-01-03T19:23:18-05:00,2024-12-24T19:43:23-05:00
Hey Dude,72,2020-09-16T09:22:21-04:00,2024-12-26T15:06:39-06:00
Kohl'S,72,2018-10-27T21:46:20-05:00,2024-12-13T08:42:29-06:00
Kuhl,71,2019-08-31T17:57:25-04:00,2024-12-19T12:12:07-06:00
Michael'S,71,2018-09-06T07:15:10-04:00,2024-12-24T14:18:13-06:00
Bank Of The West,71,2018-10-05T20:52:18-10:00,2024-12-15T10:01:20-08:00
Doterra,71,2017-12-21T12:01:04-06:00,2024-11-15T10:35:04-06:00
The Body Shop,71,2018-04-23T10:05:30-05:00,2024-11-30T09:52:54-05:00
Menards,70,2018-10-17T09:32:29-04:00,2024-12-28T16:04:44-08:00
Jcrew,70,2018-11-04T20:52:03-06:00,2024-12-17T06:21:55-08:00
Nothing Bundt Cakes,70,2018-11-05T11:16:21-08:00,2024-12-17T11:56:32-08:00
Cracker Barrel Restaurant,69,2018-10-09T14:58:22-07:00,2024-12-16T13:35:48-05:00
Newsmax,69,2019-07-03T09:59:15-04:00,2024-12-14T23:20:45-08:00
Suburu,69,2017-12-24T14:59:50-06:00,2024-12-14T08:14:48-08:00
BJS,69,2018-02-26T10:14:58-05:00,2019-06-05T12:13:06-04:00
Savemart,68,2018-09-28T02:23:59+00:00,2024-12-30T12:38:29-08:00
Ford Motor Company,68,2018-10-05T04:33:57+00:00,2024-12-22T00:03:38+00:00
Patriot Mobile,68,2018-11-10T21:00:15-06:00,2024-11-11T13:48:16-06:00
Stihl,68,2019-06-24T10:00:36+00:00,2024-12-22T09:25:50-07:00
Dutch Brothers,68,2018-09-18T21:01:12-07:00,2024-12-18T09:52:00-05:00
IKEA,68,2018-11-10T15:49:11-08:00,2024-12-27T08:18:33-06:00
Garage,68,2018-09-13T15:59:34-07:00,2024-12-29T14:53:24-05:00
32 Degrees,68,2018-11-07T18:58:40-06:00,2024-12-31T16:10:18-06:00
Smith,68,2018-09-17T19:55:09-04:00,2024-12-14T14:10:17-05:00
7 Brew,67,2023-05-25T20:28:13+00:00,2024-12-29T09:00:26-06:00
SMART,67,2018-09-25T10:03:56-07:00,2021-03-04T11:17:29-08:00
Fisher Investments,67,2018-07-21T15:11:43-05:00,2024-12-31T13:24:22-08:00
5 Below,67,2019-08-01T12:52:11-04:00,2024-12-23T22:11:25-07:00
Ring,67,2018-11-14T07:33:38-07:00,2024-12-24T07:41:25-05:00
Spotify,67,2018-10-30T11:33:00-04:00,2024-12-31T14:29:40-06:00
Bjs Wholesale,67,2018-09-22T23:17:52-04:00,2024-12-31T06:00:58-05:00
Tx,67,2018-11-02T22:07:21-04:00,2024-12-22T11:03:43-06:00
Orangetheory Fitness,66,2019-05-22T21:54:15+00:00,2024-12-08T23:40:01-06:00
Peacock,66,2019-08-29T11:34:32-06:00,2024-12-25T17:23:30-05:00
Habit Burger & Grill,66,2018-09-15T00:06:15-07:00,2024-12-14T16:26:23-05:00
Rouses Grocery Store,66,2018-09-12T18:00:45-05:00,2024-12-15T15:11:49-06:00
Freddy'S Steak Burgers,65,2018-10-29T07:07:12-06:00,2024-12-10T12:27:44-05:00
Thrive Causemetics,65,2018-10-17T16:53:33-04:00,2024-12-09T19:23:44-05:00
84 Lumber,65,2018-09-15T05:46:47-04:00,2024-12-11T04:53:14+00:00
Scooter'S Coffee,65,2019-04-11T11:32:18-05:00,2024-12-21T16:11:08-06:00
Auto Insurance,64,2018-09-24T11:06:36-04:00,2024-12-04T20:10:52-08:00
Slim Chickens,64,2019-01-07T21:51:41-06:00,2024-12-26T12:35:03-05:00
FINAL,64,2018-09-25T10:03:56-07:00,2021-03-04T11:17:29-08:00
Gelsons,64,2018-08-23T15:08:54-07:00,2024-12-26T19:42:01-08:00
Monster Energy,64,2019-02-27T19:49:49-05:00,2024-11-07T21:38:37-05:00
Mcdonald'S,64,2018-10-31T08:30:05-05:00,2024-12-29T09:45:16-05:00
Mellow Mushroom,64,2018-09-15T22:25:11-04:00,2024-12-13T16:40:21-05:00
Beautycounter,64,2018-06-17T15:30:18-04:00,2024-11-24T16:45:41-06:00
Savers,63,2018-02-24T13:07:33-06:00,2024-12-14T10:52:23-05:00
Stella Artois,63,2018-08-03T21:51:54-04:00,2024-12-31T12:54:24-05:00
Spectrum,63,2018-10-07T18:37:27-04:00,2024-12-29T19:50:27-05:00
Lacroix,63,2017-12-24T08:20:50-06:00,2024-12-29T10:51:51-05:00
Aldi'S,63,2018-10-29T14:27:26-04:00,2024-12-11T20:17:14-06:00
Magnolia Pearl,63,2018-10-26T10:11:18-04:00,2024-12-06T18:19:35-05:00
Jiffy Lube,63,2018-12-19T18:02:03-08:00,2024-12-27T12:19:56-08:00
Brighton,63,2018-10-05T15:30:20-07:00,2024-12-29T07:07:30-08:00
West Elm,63,2018-10-06T17:57:50-05:00,2024-11-17T23:51:45-05:00
E.L.F,62,2018-04-02T00:53:05-06:00,2024-12-23T10:34:25-05:00
Breville,62,2018-07-20T14:28:37-05:00,2024-12-30T11:34:45-05:00
Marcus Theaters,62,2017-12-18T00:04:05+00:00,2024-12-29T20:22:34-06:00
Snopes,62,2018-09-27T15:24:14-05:00,2024-11-24T18:31:15-06:00
VRBO,61,2018-09-18T12:45:20-04:00,2024-11-13T08:32:30-05:00
Big Lots,61,2018-10-01T11:27:51-04:00,2024-12-17T16:12:05-07:00
Jp Morgan Chase,61,2018-09-17T07:48:46-05:00,2024-12-06T10:56:39-07:00
Butcher Box,61,2018-10-16T19:46:48-04:00,2024-12-28T20:38:47-05:00
Elf Cosmetics,61,2018-10-17T20:51:58-04:00,2024-12-28T10:48:57-06:00
Fitbit,61,2018-02-11T18:14:23-06:00,2024-11-24T21:23:19-05:00
Tom Thumb,61,2018-09-16T11:16:03-05:00,2024-12-15T11:44:49-06:00
Bass Pro Shops,61,2018-10-02T09:31:18-05:00,2024-11-26T20:55:39-08:00
Boot Barn,60,2018-11-12T21:20:51+00:00,2024-12-28T15:33:50-08:00
Joss,60,2018-09-13T21:08:06+00:00,2024-12-31T00:36:00-05:00
Pet Supermarket,60,2018-11-03T11:37:49-04:00,2024-12-30T18:23:21-05:00
Weather Tech,60,2018-02-04T20:49:14-05:00,2024-12-16T21:54:51-06:00
Shea Moisture,60,2018-09-07T18:46:45-07:00,2024-12-17T20:12:12-06:00
Valero,59,2018-09-20T07:22:16-04:00,2024-12-07T09:48:13-06:00
Dicks Sporting Goods,59,2017-12-23T12:38:19-05:00,2024-12-29T08:17:14-05:00
Pizza Hut,59,2018-11-02T17:07:25-05:00,2024-12-12T05:11:13-06:00
Lowes Fiesta Foods,59,2017-11-24T16:22:12+00:00,2024-11-09T09:28:34-05:00
National Beverage,59,2018-03-12T12:16:07-05:00,2024-12-16T13:26:29-05:00
Sweetwater Brewing,59,2018-10-27T08:41:05-04:00,2024-12-01T06:46:27-05:00
Essential,59,2017-11-25T23:19:18-05:00,2024-12-25T20:31:28-05:00
Harris Teeter,59,2018-09-30T17:12:22-04:00,2024-12-03T22:20:54-05:00
Owala,59,2022-07-04T01:32:44-05:00,2024-12-29T00:51:33-05:00
S,59,2018-04-14T21:56:35-04:00,2024-12-22T20:13:11-05:00
Peet'S,59,2018-09-09T07:40:27-07:00,2020-01-06T14:24:22+00:00
Johnny Was,59,2018-12-01T20:27:45-05:00,2024-12-27T09:50:04-06:00
Mewe,59,2019-01-21T10:20:43-08:00,2022-11-26T09:46:04-06:00
Anthem Blue Cross Blue Shield Medicare,59,2018-09-15T08:45:18-07:00,2024-12-31T09:42:06-05:00
Ruggable,59,2019-12-23T16:34:30-05:00,2024-12-29T08:08:30-08:00
Buckle,59,2018-11-07T13:37:28-08:00,2024-12-26T08:42:23-07:00
Speed Queen,59,2018-02-26T00:19:26-06:00,2024-12-17T08:57:21-05:00
Black Rock Coffee Bar,59,2019-04-09T00:38:09+00:00,2024-12-10T00:47:21-06:00
Bevmo,59,2018-03-13T10:03:03-07:00,2024-12-29T13:01:28-08:00
Total Wine,59,2018-01-11T21:46:26-05:00,2024-12-31T14:51:31-05:00
GAP,58,2018-11-19T19:06:57-05:00,2022-11-20T17:59:47-05:00
Bed Bath,58,2019-06-25T22:40:19-05:00,2024-12-28T18:20:50-08:00
Mc Donalds,58,2018-09-11T12:54:23-07:00,2024-12-04T19:16:24-08:00
Darn Tough Socks,58,2018-10-18T16:08:52-04:00,2024-12-08T11:31:01-08:00
Jerrys,58,2018-09-14T18:19:25-05:00,2024-12-25T10:56:59-05:00
Tik Tok,58,2020-06-02T22:07:51-07:00,2024-12-13T21:53:47-06:00
Dress Barn,58,2018-03-13T10:06:42-07:00,2024-12-01T10:54:09-05:00
Direct Tv,58,2018-09-12T17:24:36-04:00,2024-12-05T00:10:36-05:00
Sam Adams,58,2017-11-14T21:48:01-06:00,2024-11-24T21:35:32-05:00
Penzeys Spices,58,2018-09-04T10:16:18-05:00,2024-11-26T19:19:05-05:00
Modcloth,58,2018-09-21T17:21:43-04:00,2024-12-20T09:15:10-08:00
Stitch Fix,58,2018-04-05T17:51:08-04:00,2024-12-17T10:56:32-05:00
John Paul Mitchell Systems,57,2018-09-23T22:27:14-07:00,2024-12-26T16:16:47-05:00
Figs,57,2020-10-14T22:13:11+00:00,2024-12-24T02:00:38+00:00
Paula'S Choice,57,2018-10-10T21:17:41-04:00,2024-12-26T19:30:48-07:00
Central Market,57,2018-09-24T14:03:06-05:00,2024-12-18T19:28:15-06:00
Farm King,57,2017-11-14T22:29:58-06:00,2024-07-17T17:18:58-05:00
Running Shoes,57,2018-05-22T10:43:02-04:00,2024-12-23T16:20:48+00:00
Mary Kay Cosmetics,57,2018-12-13T20:34:46+00:00,2024-12-23T17:34:16+00:00
Northface,57,2018-10-22T09:55:57-07:00,2024-12-21T20:31:44-06:00
Taco Bueno,57,2018-10-08T22:50:09-05:00,2024-12-11T18:50:34-06:00
Thrive Market,57,2018-10-20T12:04:22-04:00,2024-12-06T22:22:28-08:00
Hungry Howies,56,2018-10-20T12:08:17-04:00,2024-12-13T22:54:40+00:00
Beauty Counter,56,2018-10-28T08:07:06-07:00,2024-04-18T22:05:18-04:00
Levis,56,2018-10-05T23:27:55-04:00,2024-12-24T20:48:58-06:00
Maxwell House Coffee,56,2018-09-13T17:17:21-05:00,2024-12-03T18:04:32-07:00
Village Inn,56,2018-08-26T06:28:40-05:00,2024-12-24T19:48:37-06:00
Giant Food Stores,56,2018-09-18T19:14:14-04:00,2024-12-08T08:50:34-05:00
Misfits Market,56,2020-03-08T17:58:34-04:00,2024-12-28T20:46:24-05:00
Main,56,2018-09-26T01:18:18-04:00,2024-12-31T00:36:00-05:00
Cafe Rio,56,2018-04-08T17:09:09-06:00,2024-12-29T23:51:24+00:00
Freddys,56,2018-10-31T17:50:33-06:00,2024-12-27T10:07:54-06:00
Sherwin Williams,56,2018-10-28T00:45:26-07:00,2024-12-23T12:15:11-06:00
J C Penney,56,2018-10-26T11:26:24-04:00,2024-12-21T07:38:27-06:00
Pure Talk,56,2020-01-30T13:25:00-06:00,2024-12-27T10:24:01-05:00
Save Mart,55,2018-10-08T22:11:49-07:00,2024-12-07T21:52:14-08:00
Genesis,55,2019-01-27T09:02:46-06:00,2024-12-31T15:53:27-05:00
King Arthur,55,2018-05-13T21:16:46-04:00,2024-11-26T10:22:43-05:00
Freddy'S Frozen Custard,55,2018-10-27T11:00:54-07:00,2024-12-03T13:56:04-08:00
Wayfair,55,2018-07-03T20:00:42-04:00,2024-12-31T09:32:46-08:00
Spice,55,2018-10-23T20:15:42-04:00,2024-12-28T10:34:36-08:00
Meijers Grocery Store,55,2018-09-27T22:44:52+00:00,2024-11-10T13:38:54-05:00
The Noble Narwhal,55,2018-10-09T09:42:57-05:00,2020-11-11T12:02:35-06:00
Pacifica,55,2018-10-11T18:40:52-07:00,2024-12-21T23:37:14-05:00
Wisconsin,55,2018-02-11T15:46:32-06:00,2024-12-07T08:46:20-05:00
Butterball,55,2018-10-13T11:44:50-05:00,2024-12-17T16:26:29-05:00
Hanna Andersson,54,2018-10-18T08:13:34-05:00,2024-12-27T21:39:53-05:00
Houzz,54,2018-09-05T16:45:01+00:00,2024-12-27T14:27:46-05:00
Thrive Cosmetics,54,2018-10-31T22:03:54+00:00,2024-12-21T10:46:22+13:00
Pabst Blue Ribbon,54,2018-05-24T19:43:00-04:00,2024-12-11T08:58:28-08:00
Consumer Reports,54,2018-10-29T22:03:24-04:00,2024-12-26T22:39:19-06:00
Shark Vacuums,54,2018-09-12T09:33:24-07:00,2019-08-17T16:29:42+00:00
Qvc,54,2018-07-18T17:12:26-04:00,2024-12-15T17:50:33-05:00
Chipotle,54,2018-10-19T19:33:26+00:00,2024-12-27T12:17:38-05:00
True Value Hardware,53,2018-10-28T23:39:17-07:00,2024-12-27T10:04:40-08:00
Pottery Barn,53,2018-09-14T05:51:23-04:00,2024-12-18T17:37:26-05:00
Auto Zone,53,2018-10-26T12:03:33-05:00,2024-12-29T12:03:54-08:00
Azure Standard,53,2018-09-04T23:08:53-05:00,2024-12-30T16:05:12-08:00
Smashburger,53,2018-11-08T15:55:38-05:00,2024-12-29T15:32:39-07:00
New York Times,53,2018-04-22T11:22:38-05:00,2024-12-30T17:04:02-06:00
Little Debbie,53,2018-09-14T13:54:46-04:00,2024-12-28T08:44:42-05:00
United Dairy Farmers,53,2018-09-14T13:49:44+00:00,2024-12-21T18:57:12-05:00
Pollo Tropical,53,2018-10-23T09:52:08-04:00,2024-12-07T21:35:00-05:00
Black Bear Diner,53,2018-11-16T11:28:11-08:00,2024-12-16T06:34:41-07:00
Mercedes,53,2018-09-14T14:23:14-05:00,2024-12-13T11:18:23-06:00
Ross Simons,53,2018-09-27T15:45:10-04:00,2024-11-11T09:09:12-06:00
Dollskill,53,2020-02-07T14:17:37+00:00,2024-12-01T22:56:11-05:00
Boston Celtics,52,2018-07-23T19:39:24-04:00,2024-12-15T15:27:13-05:00
Mrs. Meyers,52,2018-10-11T20:42:06-05:00,2024-12-14T07:14:48-08:00
Armour,52,2018-11-12T17:21:50-05:00,2024-12-13T09:32:36-05:00
Shaklee Corporation,52,2018-01-28T18:26:57-05:00,2024-12-21T06:58:39+00:00
Filson,52,2018-10-06T14:44:31-06:00,2024-12-14T12:46:24-08:00
Sally Beauty,52,2019-03-14T19:39:00-04:00,2024-12-29T10:45:12-06:00
Arbonne,52,2018-07-23T20:53:14-06:00,2024-12-01T18:45:13-06:00
Balance Of Nature,52,2020-01-17T09:35:20-05:00,2024-11-26T16:33:56-07:00
Goodyear,52,2018-09-13T08:30:10-07:00,2024-12-11T13:24:22-05:00
Meijer,52,2018-07-25T19:31:01-05:00,2024-12-25T08:09:40-05:00
Aubuchon Hardware,52,2018-08-30T17:27:44-04:00,2024-12-29T12:38:29-05:00
Cato,52,2018-09-28T11:04:01-04:00,2024-12-04T03:49:39+00:00
Raymour,52,2018-10-08T17:02:06-04:00,2024-12-28T13:49:40-05:00
Mini Cooper,52,2018-09-25T09:36:06-04:00,2024-12-12T15:10:19-06:00
Birch Lane,51,2018-10-05T19:39:55-04:00,2024-12-25T10:53:15-06:00
Quicktrip,51,2018-11-12T15:11:38-06:00,2024-12-29T20:21:41-06:00
Buff City Soap,51,2019-07-06T16:47:09-05:00,2024-12-16T05:32:06-06:00
Girl Scouts,51,2018-11-12T16:53:05-06:00,2021-02-27T08:22:24-06:00
Gordon Food Service,51,2018-05-05T07:49:40-05:00,2024-12-28T12:55:04-05:00
Death Wish Coffee,51,2020-05-07T15:25:16+00:00,2024-12-24T14:15:02-05:00
Depop,51,2019-08-09T15:34:21-07:00,2024-11-15T19:31:40-05:00
Quiktrip,50,2018-06-01T17:23:10-05:00,2024-11-07T23:17:59-07:00
Qt,50,2018-11-14T08:58:13-05:00,2024-12-24T11:10:13-06:00
Runza,50,2018-07-14T16:55:29-05:00,2024-12-15T09:45:01-06:00
Buffalo Trace,50,2018-10-30T19:41:20-04:00,2024-12-14T23:22:00-07:00
Mac Cosmetics,50,2018-09-22T16:51:36-05:00,2024-12-28T14:36:41-05:00
Vitamix,50,2018-09-21T23:13:01-04:00,2024-12-17T14:41:04-05:00
Jasons Deli,50,2018-05-19T18:41:06-06:00,2024-11-30T09:25:11-07:00
CO,50,2018-10-25T08:39:22-05:00,2024-11-24T07:24:03-07:00
Green Bay Packers,50,2017-11-17T14:54:28-06:00,2024-12-29T18:41:01-06:00
Door Dash,50,2019-02-22T13:30:03+00:00,2024-12-27T23:48:48-08:00
James Avery,50,2018-11-02T17:50:34-05:00,2024-12-21T10:36:18-06:00
Truist Bank,50,2020-05-03T18:56:14+00:00,2024-12-06T14:20:49-05:00
Blue Sky,50,2018-11-17T01:15:13-08:00,2024-12-22T09:58:46-05:00
Qt. Quick Trip,50,2018-09-13T18:28:41-05:00,2020-04-15T22:46:26-07:00
4Patriots,50,2019-06-11T06:38:13-04:00,2024-12-30T15:48:22-05:00
ELF,50,2018-09-29T03:48:17+00:00,2024-12-01T07:40:50-05:00
Red Lobster,49,2018-12-28T19:04:46-05:00,2024-12-28T20:57:37-05:00
Lunds,49,2018-10-07T15:23:44-05:00,2024-12-15T09:09:11-06:00
Hungryroot,49,2018-10-29T18:37:10-04:00,2024-12-31T17:14:52-05:00
Morphe,49,2018-11-12T13:53:44-05:00,2024-12-05T23:55:59-05:00
Lularoe,49,2018-03-14T05:12:29+00:00,2024-11-30T12:49:18-06:00
Nike,49,2018-09-25T16:41:20-05:00,2024-12-23T05:29:52-06:00
Joann,49,2018-10-24T17:33:00-05:00,2024-12-27T21:38:20-08:00
Citibank,49,2018-10-18T02:33:38-05:00,2024-12-14T08:48:31-05:00
Hollywood Feed,49,2018-12-24T07:50:29-05:00,2024-12-31T11:21:34-05:00
Outdoor Voices,49,2018-11-16T18:07:47-06:00,2024-11-27T22:22:49-07:00
Mercari,49,2018-09-25T09:16:43-07:00,2024-12-09T15:37:11-05:00
APPLE,49,2018-10-08T15:46:51-04:00,2024-12-27T18:20:42-05:00
Kfc,49,2018-10-29T15:50:30-04:00,2024-12-29T21:01:47-06:00
The Travelers Indemity Insurance,49,2018-09-13T22:35:38+00:00,2024-12-02T14:29:28-08:00
Taos,49,2018-05-21T20:35:45-04:00,2024-12-28T07:58:18-05:00
J W Marriott,48,2018-10-23T22:16:56-04:00,2024-12-28T21:55:01-06:00
American Airlines,48,2018-10-27T07:08:44-05:00,2024-12-18T21:26:03-05:00
Arvest,48,2018-10-24T09:18:57-05:00,2024-12-11T16:34:39-06:00
Shoe Carnival,48,2018-05-24T16:07:16-05:00,2024-12-08T18:06:44-05:00
Ollie'S Good Stuff Cheap,48,2022-05-10T22:12:19-04:00,2024-11-27T15:40:32-05:00
Jet'S Pizza,48,2018-10-27T19:46:18-07:00,2024-12-09T11:56:48-05:00
Kirklands With Amy Sullivan As Ceo,48,2018-10-19T07:22:55-05:00,2024-11-25T10:14:19-05:00
Sephora,48,2018-11-05T07:18:04-06:00,2024-12-27T15:19:46-07:00
Woman Within,48,2018-09-14T16:04:22-07:00,2024-12-22T01:02:56+00:00
Kroger Supermarkets,48,2018-11-02T11:20:42-04:00,2024-08-19T15:33:33-04:00
Cricut,47,2019-02-04T06:44:57-06:00,2024-12-26T02:43:58-05:00
Merle Norman,47,2018-09-30T10:40:31-04:00,2024-12-04T19:26:45-06:00
Cinemark Movie Theatres,47,2018-07-12T13:28:10-05:00,2018-11-16T18:55:05-08:00
Under Armor,47,2018-10-20T14:48:41-04:00,2024-12-18T21:50:05-05:00
Philz Coffee,47,2018-11-05T06:59:17-08:00,2024-12-19T01:55:41-08:00
Better World Club,47,2018-10-14T16:10:06-06:00,2024-12-20T11:27:27-05:00
Tijuana Flats,47,2018-07-30T14:43:31-04:00,2024-12-20T14:12:48-05:00
Kizik,47,2020-06-09T10:47:33-07:00,2024-12-26T10:36:35-05:00
Blue Bunny,47,2018-07-08T12:59:01-05:00,2024-11-30T01:04:41+00:00
Easy Spirit,47,2018-09-22T20:10:42-04:00,2024-12-30T20:27:11-05:00
Decker,47,2018-10-20T11:49:00-04:00,2024-12-10T00:06:56-05:00
Barilla Holdings,47,2018-06-03T17:34:35-05:00,2019-09-09T18:25:22-06:00
Redbull,47,2018-10-20T11:04:06-05:00,2024-12-22T11:55:51-05:00
Chime,47,2018-10-20T11:51:31-04:00,2024-12-24T17:39:37-06:00
Bomgaars,47,2018-09-18T18:57:47-05:00,2024-12-31T16:58:07-07:00
La Roche Posay,47,2019-09-25T18:04:48-07:00,2024-12-22T08:48:56-05:00
Chico'S,46,2018-10-05T17:49:20-04:00,2024-12-22T17:16:41-05:00
Daves Killer Bread,46,2018-09-26T19:40:09-07:00,2024-12-29T18:59:46-08:00
Kubota,46,2018-09-28T08:41:37-05:00,2024-12-29T16:52:05-05:00
Car Shield,46,2020-02-04T18:23:00-05:00,2024-12-10T13:31:22-08:00
Oatly Oat Milk,46,2020-08-31T16:23:18-05:00,2024-12-25T21:08:34-06:00
Shipt,46,2018-09-19T10:17:30-04:00,2021-02-07T14:24:16-07:00
Polaris Atv,46,2018-09-19T08:36:46-04:00,2024-12-26T17:38:08-06:00
Cotton On,46,2019-08-09T05:25:47-07:00,2024-12-25T09:47:57-06:00
Taco John'S,46,2018-11-05T08:05:23-06:00,2024-12-23T10:45:59-06:00
Gucci,46,2018-09-14T23:32:58-04:00,2020-06-13T21:58:04-04:00
Goosecreek Bath Body,46,2024-11-08T10:03:43-07:00,2024-11-28T15:22:36-08:00
Mod Pizza,46,2018-07-24T09:22:59-07:00,2024-12-22T18:34:43-08:00
D,45,2017-11-25T15:46:44+00:00,2024-12-01T10:37:22-07:00
Georgia Pacific,45,2018-08-12T20:47:20-05:00,2024-11-25T17:46:10-06:00
Olukai,45,2019-01-07T19:58:36-06:00,2024-12-10T17:44:01-06:00
Colourpop,45,2019-08-09T08:50:05-04:00,2024-11-28T12:53:00-06:00
Harlem Shake,45,2018-04-04T16:59:28-05:00,2019-08-09T12:37:13-04:00
Safeway,45,2018-08-24T21:21:33+00:00,2024-12-31T10:48:24-08:00
Bi-Mart,45,2018-10-01T15:05:03-07:00,2024-12-26T18:09:55-08:00
Aspca,45,2018-10-11T20:04:00-07:00,2024-12-10T12:29:36-05:00
Bjs Warehouse,45,2018-03-07T17:27:59-05:00,2024-12-05T21:10:13-05:00
PNC,45,2018-09-17T22:51:58+00:00,2024-12-05T09:41:55-05:00
Rachel Ray,45,2018-03-31T16:34:33-07:00,2024-12-20T19:08:03-08:00
Goods Unite Us,45,2018-09-14T20:33:34+00:00,2024-12-22T04:01:30-05:00
Office Max,45,2018-10-11T20:52:31-04:00,2024-12-12T14:20:02-05:00
Navy Federal Credit Union,45,2018-10-14T21:05:20-04:00,2024-12-16T13:37:31-05:00
Papa Johns,44,2018-11-07T17:38:41-06:00,2024-11-25T19:21:42-05:00
Life Is Good,44,2018-09-16T18:28:46-05:00,2024-12-26T15:47:25-06:00
General Motors Corp,44,2017-11-14T18:25:40-06:00,2024-11-29T15:10:18+00:00
Cnn,44,2018-12-10T19:54:10-05:00,2024-11-11T08:16:27-07:00
Sticker Mule,44,2020-03-03T17:07:51-05:00,2024-12-26T20:21:18-05:00
Safeco,44,2018-07-16T17:55:12+00:00,2024-12-02T17:36:03+00:00
At & T,44,2018-10-18T21:39:58-04:00,2024-12-23T21:02:11-05:00
Holland America,44,2018-10-25T18:45:48-05:00,2024-12-03T21:35:44-08:00
Ihop,44,2018-11-20T08:00:00-07:00,2024-12-28T17:50:11-06:00
Noom,44,2019-01-09T02:43:28+00:00,2024-12-01T10:00:28-05:00
Prime,44,2018-10-03T22:25:51-04:00,2024-12-17T15:47:39-06:00
Blueland,44,2019-05-11T14:46:53-07:00,2024-12-15T16:03:20-05:00
Corner Bakery,44,2018-10-06T15:47:44-05:00,2024-12-12T07:09:42-08:00
Republic Of Tea,44,2018-10-04T11:14:26-05:00,2024-12-15T05:48:44-08:00
Redken,44,2018-09-26T14:52:01+00:00,2024-12-30T20:48:24-06:00
Casper,44,2018-11-06T16:12:13-05:00,2024-12-06T07:08:17-06:00
Juul,44,2018-11-02T14:45:16-05:00,2024-12-04T11:40:47-05:00
Dish,44,2018-07-10T13:06:27-05:00,2024-12-05T12:34:27-07:00
Pura,44,2018-10-29T09:34:41-07:00,2024-12-05T10:04:08-06:00
Dunhams,44,2018-04-12T08:02:34-04:00,2024-12-06T07:15:57-05:00
Steinmart,44,2018-09-28T14:50:59-07:00,2021-05-09T16:49:46+00:00
Jones Financial Companies,43,2018-09-18T13:12:14-04:00,2024-12-12T11:49:13-05:00
GE,43,2018-09-29T21:16:15-04:00,2024-12-30T18:55:08-05:00
Winnebago,43,2018-10-06T15:54:28-04:00,2024-12-01T00:32:04-05:00
Boars Head,43,2018-10-03T13:09:03-04:00,2024-12-22T22:39:45-05:00
Zappos,43,2018-10-12T13:41:14+00:00,2024-11-27T08:49:28-07:00
Streak N' Shake,43,2018-10-18T22:01:39-04:00,2020-06-04T15:30:35-04:00
Tgi Fridays,43,2018-10-17T17:17:20-04:00,2024-12-19T09:22:19-06:00
Torchy'S Tacos,43,2019-08-24T15:59:45-05:00,2024-12-29T14:08:17-06:00
Umpqua Bank,43,2018-07-15T15:01:35-07:00,2024-12-21T11:02:30-08:00
Stash,43,2018-05-24T21:48:00-04:00,2024-12-17T11:09:25-05:00
Eddie Bauer,43,2018-10-23T12:06:45-07:00,2024-12-09T18:05:02-05:00
Atwoods,43,2018-11-09T14:07:59-06:00,2024-12-22T20:04:09-06:00
Volkswagon,43,2018-09-29T07:40:50-04:00,2024-12-23T20:17:38-05:00
Imperfect Foods,43,2019-12-03T14:40:54-05:00,2024-12-27T09:47:24-07:00
Tavern In The Square,43,2018-10-21T12:13:11-05:00,2024-12-27T15:05:34-05:00
Novartis,43,2018-05-09T21:28:39-04:00,2024-12-30T22:45:57-05:00
Raleys,43,2018-12-15T20:51:10-08:00,2024-12-07T23:24:23-08:00
Primerica,43,2018-08-14T13:00:42-07:00,2024-12-01T18:27:38-08:00
Giant Foods,43,2018-11-23T12:14:48-05:00,2024-12-30T16:28:28-05:00
